timestamp,open,high,low,close,volume
2012-01-05 19:30:00,6.43,6.43,6.42,6.42,0.31152648
2012-01-05 19:45:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 20:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 20:15:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 20:30:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 20:45:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 21:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 21:15:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 21:30:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 21:45:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 22:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 22:15:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 22:30:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 22:45:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 23:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 23:15:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 23:30:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 23:45:00,6.42,6.42,6.42,6.42,0.0
2012-01-06 00:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-06 00:15:00,6.42,6.42,6.42,6.42,0.0
2012-01-06 00:30:00,6.42,6.42,6.42,6.42,0.0
2012-01-06 00:45:00,6.42,6.42,6.42,6.42,0.0
2012-01-06 01:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-06 01:15:00,6.42,6.42,6.42,6.42,0.0
2012-01-06 01:30:00,6.42,6.42,6.42,6.42,0.0
2012-01-06 01:45:00,6.42,6.42,6.42,6.42,0.0
2012-01-06 02:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-06 02:15:00,6.42,6.42,6.42,6.42,0.0
2012-01-06 02:30:00,6.42,6.42,6.42,6.42,0.0
2012-01-06 02:45:00,6.42,6.42,6.42,6.42,0.0
2012-01-06 03:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-06 03:15:00,6.42,6.42,6.42,6.42,0.0
2012-01-06 03:30:00,6.42,6.42,6.42,6.42,0.0
2012-01-06 03:45:00,6.42,6.43,6.42,6.43,0.31152648
2012-01-06 04:00:00,6.43,6.43,6.43,6.43,0.0
2012-01-06 04:15:00,6.43,6.43,6.43,6.43,0.0
2012-01-06 04:30:00,6.43,6.65,6.43,6.65,23.662294629999998
2012-01-06 04:45:00,6.65,6.65,6.65,6.65,0.49926578
2012-01-06 05:00:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 05:15:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 05:30:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 05:45:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 06:00:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 06:15:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 06:30:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 06:45:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 07:00:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 07:15:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 07:30:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 07:45:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 08:00:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 08:15:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 08:30:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 08:45:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 09:00:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 09:15:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 09:30:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 09:45:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 10:00:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 10:15:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 10:30:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 10:45:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 11:00:00,6.65,6.73,6.65,6.73,7.735497659999999
2012-01-06 11:15:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 11:30:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 11:45:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 12:00:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 12:15:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 12:30:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 12:45:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 13:00:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 13:15:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 13:30:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 13:45:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 14:00:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 14:15:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 14:30:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 14:45:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 15:00:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 15:15:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 15:30:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 15:45:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 16:00:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 16:15:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 16:30:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 16:45:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 17:00:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 17:15:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 17:30:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 17:45:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 18:00:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 18:15:00,6.73,6.9,6.73,6.9,9.31055901
2012-01-06 18:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-06 18:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-06 19:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-06 19:15:00,6.9,6.9,6.9,6.9,0.0
2012-01-06 19:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-06 19:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-06 20:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-06 20:15:00,6.9,6.9,6.76,6.76,0.29585799
2012-01-06 20:30:00,6.76,6.76,6.49,6.49,2.0408320499999997
2012-01-06 20:45:00,6.49,6.49,6.49,6.49,0.0
2012-01-06 21:00:00,6.49,6.49,6.49,6.49,0.0
2012-01-06 21:15:00,6.49,6.49,6.49,6.49,0.0
2012-01-06 21:30:00,6.49,6.49,6.4,6.4,0.5
2012-01-06 21:45:00,6.4,6.4,6.4,6.4,0.0
2012-01-06 22:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-06 22:15:00,6.4,6.4,6.4,6.4,0.0
2012-01-06 22:30:00,6.4,6.4,6.4,6.4,0.0
2012-01-06 22:45:00,6.4,6.4,6.4,6.4,1.55038759
2012-01-06 23:00:00,6.4,6.4,6.4,6.4,0.83875968
2012-01-06 23:15:00,6.4,6.4,6.4,6.4,0.0
2012-01-06 23:30:00,6.4,6.4,6.4,6.4,9.11085273
2012-01-06 23:45:00,6.4,6.4,6.4,6.4,0.0
2012-01-07 00:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-07 00:15:00,6.4,6.4,6.4,6.4,0.0
2012-01-07 00:30:00,6.4,6.4,6.4,6.4,0.0
2012-01-07 00:45:00,6.4,6.4,6.4,6.4,0.0
2012-01-07 01:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-07 01:15:00,6.4,6.4,6.0,6.0,2.5
2012-01-07 01:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 01:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 02:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 02:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 02:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 02:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 03:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 03:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 03:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 03:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 04:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 04:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 04:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 04:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 05:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 05:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 05:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 05:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 06:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 06:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 06:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 06:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 07:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 07:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 07:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 07:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 08:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 08:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 08:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 08:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 09:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 09:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 09:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 09:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 10:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 10:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 10:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 10:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 11:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 11:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 11:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 11:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 12:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 12:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 12:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 12:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 13:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 13:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 13:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 13:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 14:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 14:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 14:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 14:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 15:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 15:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 15:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 15:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 16:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 16:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 16:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 16:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 17:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 17:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 17:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 17:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 18:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 18:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 18:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 18:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 19:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 19:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 19:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 19:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 20:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 20:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 20:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 20:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 21:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 21:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 21:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 21:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 22:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 22:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 22:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 22:45:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 23:00:00,6.0,6.8,6.0,6.8,0.29585799
2012-01-07 23:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-07 23:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-07 23:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 00:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 00:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 00:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 00:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 01:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 01:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 01:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 01:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 02:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 02:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 02:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 02:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 03:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 03:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 03:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 03:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 04:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 04:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 04:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 04:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 05:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 05:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 05:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 05:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 06:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 06:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 06:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 06:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 07:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 07:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 07:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 07:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 08:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 08:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 08:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 08:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 09:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 09:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 09:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 09:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 10:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 10:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 10:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 10:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 11:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 11:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 11:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 11:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 12:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 12:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 12:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 12:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 13:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 13:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 13:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 13:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 14:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 14:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 14:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 14:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 15:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 15:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 15:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 15:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 16:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 16:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 16:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 16:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 17:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 17:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 17:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 17:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 18:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 18:15:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 18:30:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 18:45:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 19:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 19:15:00,6.8,6.9,6.8,6.9,4.0
2012-01-08 19:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 19:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 20:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 20:15:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 20:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 20:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 21:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 21:15:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 21:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 21:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 22:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 22:15:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 22:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 22:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 23:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 23:15:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 23:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 23:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 00:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 00:15:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 00:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 00:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 01:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 01:15:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 01:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 01:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 02:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 02:15:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 02:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 02:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 03:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 03:15:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 03:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 03:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 04:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 04:15:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 04:30:00,6.9,7.0,6.9,7.0,1.0
2012-01-09 04:45:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 05:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 05:15:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 05:30:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 05:45:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 06:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 06:15:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 06:30:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 06:45:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 07:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 07:15:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 07:30:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 07:45:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 08:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 08:15:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 08:30:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 08:45:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 09:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 09:15:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 09:30:00,7.0,7.0,6.9,6.9,5.0
2012-01-09 09:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 10:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 10:15:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 10:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 10:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 11:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 11:15:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 11:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 11:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 12:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 12:15:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 12:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 12:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 13:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 13:15:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 13:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 13:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 14:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 14:15:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 14:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 14:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 15:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 15:15:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 15:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 15:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 16:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 16:15:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 16:30:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 16:45:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 17:00:00,6.9,6.9,6.9,6.9,12.206
2012-01-09 17:15:00,6.5,6.5,6.5,6.5,22.95815619
2012-01-09 17:30:00,6.5,6.5,6.5,6.5,0.0
2012-01-09 17:45:00,6.5,6.5,6.5,6.5,0.0
2012-01-09 18:00:00,6.5,6.5,6.5,6.5,0.0
2012-01-09 18:15:00,6.5,6.6,6.5,6.6,3.8
2012-01-09 18:30:00,6.6,6.6,6.57,6.57,0.76103501
2012-01-09 18:45:00,6.57,6.57,6.5,6.5,0.04184381
2012-01-09 19:00:00,6.5,6.5,6.5,6.5,0.0
2012-01-09 19:15:00,6.5,6.5,6.5,6.5,0.0
2012-01-09 19:30:00,6.5,6.6,6.5,6.6,1.51515152
2012-01-09 19:45:00,6.6,6.6,6.6,6.6,0.0
2012-01-09 20:00:00,6.6,6.6,6.6,6.6,0.0
2012-01-09 20:15:00,6.6,6.6,6.6,6.6,4.5454545600000005
2012-01-09 20:30:00,6.6,6.6,6.6,6.6,1.51745068
2012-01-09 20:45:00,6.6,6.6,6.6,6.6,3.03030304
2012-01-09 21:00:00,6.6,6.6,6.6,6.6,6.06060608
2012-01-09 21:15:00,6.6,6.6,6.6,6.6,0.0
2012-01-09 21:30:00,6.6,6.6,6.6,6.6,0.0
2012-01-09 21:45:00,6.6,6.6,6.6,6.6,0.0
2012-01-09 22:00:00,6.6,6.6,6.36,6.36,0.31446541
2012-01-09 22:15:00,6.36,6.38,6.36,6.38,0.55799373
2012-01-09 22:30:00,6.38,6.38,6.38,6.38,0.0
2012-01-09 22:45:00,6.38,6.38,6.38,6.38,0.0
2012-01-09 23:00:00,6.38,6.49,6.38,6.48,1.56086287
2012-01-09 23:15:00,6.48,6.48,6.48,6.48,0.0
2012-01-09 23:30:00,6.48,6.48,6.48,6.48,0.0
2012-01-09 23:45:00,6.48,6.48,6.48,6.48,0.0
2012-01-10 00:00:00,6.48,6.48,6.48,6.48,0.0
2012-01-10 00:15:00,6.48,6.48,6.48,6.48,0.0
2012-01-10 00:30:00,6.48,6.48,6.23,6.23,2.0
2012-01-10 00:45:00,6.23,6.23,6.23,6.23,0.0
2012-01-10 01:00:00,6.23,6.23,6.23,6.23,0.0
2012-01-10 01:15:00,6.23,6.23,6.23,6.23,0.0
2012-01-10 01:30:00,6.23,6.23,6.23,6.23,0.0
2012-01-10 01:45:00,6.23,6.23,6.23,6.23,0.0
2012-01-10 02:00:00,6.23,6.23,6.23,6.23,0.0
2012-01-10 02:15:00,6.23,6.23,6.23,6.23,0.0
2012-01-10 02:30:00,6.23,6.23,6.23,6.23,0.0
2012-01-10 02:45:00,6.23,6.23,6.23,6.23,0.0
2012-01-10 03:00:00,6.23,6.23,6.23,6.23,0.0
2012-01-10 03:15:00,6.23,6.23,6.23,6.23,0.0
2012-01-10 03:30:00,6.23,6.23,6.23,6.23,0.0
2012-01-10 03:45:00,6.23,6.3,6.23,6.3,1.0
2012-01-10 04:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 04:15:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 04:30:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 04:45:00,6.3,6.3,6.3,6.3,0.0
